id,domain,priority,check,evidence_required,recommended_action
RUN-01,Runtime,critical,"Java and Spring Boot versions are explicit and compatible with the selected supported target","Build descriptor with Java and Spring Boot versions plus target support reference","Select a supported target pair and make compiler and runtime versions explicit"
RUN-02,Runtime,high,"Dependency and build-plugin versions are controlled, convergent, and inventory-ready","Parsed dependency and plugin inventory with convergence evidence","Centralize versions, remove duplicate overrides, and resolve dependency convergence failures"
RUN-03,Runtime,high,"External configuration is type-bound, validated, and fails fast when required values are invalid","Configuration classes, validation constraints, and startup validation tests","Replace scattered property lookups with validated typed configuration"
RUN-04,Runtime,medium,"JVM, container, executor, thread-pool, and connection-pool settings are explicit","Versioned runtime flags and bounded resource configuration","Declare resource settings and avoid environment-dependent implicit defaults"
CMP-01,Upgrade Compatibility,critical,"Source code is free of removed, deprecated-for-removal, and internal JDK APIs for the selected target","Target-aware compiler, jdeprscan, or equivalent static-analysis output","Replace unsupported JDK APIs before changing the runtime"
CMP-02,Upgrade Compatibility,high,"Source and configuration do not rely on deprecated Spring APIs, mechanisms, or properties for the selected target","Spring migration report and source locations for deprecated usage","Apply each skipped migration guide and remove temporary migration helpers"
CMP-03,Upgrade Compatibility,high,"Namespaces, annotations, bytecode tools, and library integrations are compatible with the target stack","Compatibility inventory covering imports, annotation processors, agents, and framework integrations","Upgrade or replace incompatible integrations before the framework change"
CMP-04,Upgrade Compatibility,medium,"Framework extension points and default-sensitive behavior are inventoried as migration hotspots","Inventory of filters, interceptors, serializers, converters, proxies, aspects, and custom auto-configuration","Review each extension point against target release notes and make critical defaults explicit"
ARC-01,Architecture,critical,"Package or module boundaries and dependency direction are explicit and enforceable","Architecture test or module descriptor showing allowed dependencies","Define boundaries and enforce them with architecture tests"
ARC-02,Architecture,high,"Business logic is separated from web, persistence, messaging, and framework-specific code","Representative dependency paths and boundary tests","Move business decisions behind framework-neutral application or domain interfaces"
ARC-03,Architecture,high,"External systems are accessed through stable interfaces or adapters","Adapter inventory for HTTP, messaging, filesystem, and vendor SDK access","Isolate external clients so integrations can be upgraded and tested independently"
ARC-04,Architecture,medium,"Circular dependencies, service locators, static application-context access, and hidden framework coupling are absent","Static-analysis results for dependency cycles and framework-context access","Replace hidden coupling with constructor-injected explicit dependencies"
DAT-01,Data and Persistence,critical,"Database migrations are versioned, additive, and backward-compatible","Migration scripts and expand-contract review evidence","Separate additive and destructive changes across a compatibility window"
DAT-02,Data and Persistence,high,"Entity mapping, fetch strategy, cascade behavior, locking, and schema generation are explicit","Persistence mappings and tests for relationship and locking behavior","Remove risky implicit ORM behavior and document intentional mappings"
DAT-03,Data and Persistence,high,"Transaction boundaries, propagation, isolation, rollback rules, and timeouts are explicit","Transaction annotations or configuration plus rollback tests","Place transaction boundaries in the service layer and configure non-default semantics deliberately"
DAT-04,Data and Persistence,medium,"Queries, pagination, batching, and bulk operations have explicit bounds","Repository queries and tests demonstrating bounded result and batch sizes","Add pagination or batching and prevent unbounded data loading"
REL-01,Reliability and Concurrency,high,"Exceptions are classified and are not swallowed or converted into false success","Exception-handling paths and negative tests","Preserve failure semantics and remove catch-all success responses"
REL-02,Reliability and Concurrency,critical,"Remote calls use deadlines, bounded retries, failure isolation, and operation-safe idempotency","Client configuration and failure-injection tests","Set connect and response deadlines and retry only safe transient failures"
REL-03,Reliability and Concurrency,high,"Message consumers handle duplicates, poison messages, dead letters, and replay","Consumer configuration and duplicate, dead-letter, and replay tests","Make handlers idempotent and define bounded recovery paths"
REL-04,Reliability and Concurrency,high,"Async tasks, schedulers, executors, and mutable shared state are safe and bounded","Executor configuration and concurrency-focused tests","Use bounded executors and remove unsafe shared mutable state"
SEC-01,Security,critical,"Secrets and credentials are absent from source and packaged configuration","Secret-scan output and externalized configuration evidence","Remove and rotate confirmed credentials and use an external secret source"
SEC-02,Security,critical,"Authentication and authorization protect every exposed boundary","Security configuration, access-control mapping, and negative tests","Enforce endpoint and method authorization with deny-by-default behavior"
SEC-03,Security,high,"Untrusted input is validated before SQL, file, deserialization, command, log, or response sinks","Validation, encoding, redaction, and security-test evidence","Validate at trust boundaries and prevent injection or sensitive-data disclosure"
SEC-04,Security,high,"Dependencies and build plugins can be checked for vulnerabilities and supply-chain risk","Dependency inventory, vulnerability scan, and SBOM configuration","Automate component analysis and review actionable findings"
TST-01,Testing and Verification,critical,"Critical business behavior has automated regression coverage","Critical-behavior test map and executable tests","Protect current behavior before refactoring or upgrading"
TST-02,Testing and Verification,high,"Persistence and integration behavior is tested with representative infrastructure","Integration tests using production-compatible disposable dependencies","Test real framework integration instead of relying only on mocks"
TST-03,Testing and Verification,high,"API and message compatibility is verified automatically","Consumer, provider, schema, or compatibility test results","Run compatibility tests before changing public contracts"
TST-04,Testing and Verification,medium,"Tests are deterministic, isolated, and independent of execution order","Repeat-run results and test-isolation configuration","Remove shared state, timing assumptions, and environment-dependent test behavior"
OBS-01,Observability Instrumentation,high,"Logs are structured, correlated, and exclude sensitive data","Logging configuration, correlation propagation, and redaction tests","Use structured events and propagate correlation context across boundaries"
OBS-02,Observability Instrumentation,high,"Metrics instrument requests, dependencies, messaging, and executors","Meter definitions and Actuator or Micrometer configuration","Expose traffic, error, latency, and saturation signals at code boundaries"
OBS-03,Observability Instrumentation,medium,"Trace context propagates across HTTP, messaging, and asynchronous boundaries","Tracing dependencies, propagation configuration, and instrumentation points","Preserve trace context across every asynchronous or remote boundary"
OBS-04,Observability Instrumentation,high,"Health, readiness, and startup state reflect application and dependency conditions","Health indicators, readiness configuration, and startup-state tests","Report readiness only after required application state is usable"
MNT-01,Maintainability and Code Health,high,"Method, class, and module complexity is controlled","Static-analysis output for complexity and oversized code units","Split high-complexity code along cohesive responsibilities"
MNT-02,Maintainability and Code Health,high,"Duplication, dead code, and unused dependencies are minimized","Duplicate-code, dead-code, and unused-dependency analysis","Remove unused paths and consolidate duplicated behavior before migration"
MNT-03,Maintainability and Code Health,medium,"Technical-debt markers and suppressions are scoped and actionable","Inventory of TODO, FIXME, and suppression locations with rationale","Replace broad suppressions and convert migration debt into explicit actions"
MNT-04,Maintainability and Code Health,medium,"Static-analysis rules are versioned and broad suppressions are avoided","Checkstyle, PMD, SpotBugs, Error Prone, or equivalent configuration","Adopt enforceable rules and keep exclusions narrow and documented"
API-01,API and Integration Contracts,high,"HTTP APIs and message schemas have machine-readable contracts","OpenAPI, AsyncAPI, GraphQL, Avro, Protobuf, or JSON Schema artifacts","Version contract artifacts with the code that implements them"
API-02,API and Integration Contracts,critical,"Request, response, and event changes preserve backward compatibility","Old-new contract comparison and compatibility evidence","Prefer additive evolution and retain compatibility during the migration window"
API-03,API and Integration Contracts,high,"Versioning, status codes, error models, and deprecation behavior are consistent","Controller or handler review plus documented error and version policy","Standardize public error semantics and make deprecation explicit"
API-04,API and Integration Contracts,medium,"Serialization rules for dates, enums, nulls, and unknown fields are explicit","Serializer configuration and edge-case compatibility tests","Make wire-format behavior explicit and tolerant where compatibility requires it"
