id,status,evidence,owner,target_date,notes,assessment_type,source_basis,confidence
RUN-01,partial,"Detected Java=21, Spring Boot=3.4.0 from pom.xml",,,Detected versions must be checked against the selected vendor support policy; the scanner does not encode lifecycle dates.,HYBRID,NIST-SSDF;SPRING-BOOT,high
RUN-02,partial,Dependency inventory contains 4 coordinates from pom.xml,,,Inventory is static and unresolved; version convergence and plugin compatibility require build-tool output and review.,HYBRID,NIST-SSDF;SPRING-BOOT,medium
RUN-03,partial,Typed configuration or startup validation: src/main/java/example/AppConfig.java,,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,OWASP-ASVS;SPRING-BOOT,medium
RUN-04,partial,"Explicit runtime and resource settings: Dockerfile, src/main/resources/application.yml",,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,GOOGLE-SRE;SPRING-BOOT,medium
CMP-01,unknown,No known JDK migration-risk pattern found; target-aware compiler and jdeprscan output are still required,,,Manual review required; static repository evidence is insufficient.,MANUAL,JAVA-MIGRATION;NIST-SSDF,none
CMP-02,unknown,No known Spring migration-risk pattern found; target release migration output is still required,,,Manual review required; static repository evidence is insufficient.,MANUAL,SPRING-BOOT-UPGRADE,none
CMP-03,unknown,"No conclusive repository evidence for: namespace, bytecode-tool, or library-integration compatibility hotspots",,,Manual review required; static repository evidence is insufficient.,MANUAL,JAVA-MIGRATION;SPRING-BOOT-UPGRADE,none
CMP-04,unknown,No repository signal found for: Framework extension-point migration hotspots,,,Manual review required; static repository evidence is insufficient.,MANUAL,JAVA-MIGRATION;SPRING-BOOT-UPGRADE,none
ARC-01,partial,"Enforced package or module boundaries: pom.xml, src/test/java/example/ArchitectureTest.java",,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,DORA;SPRING-FRAMEWORK,medium
ARC-02,unknown,No repository signal found for: Framework-neutral application or domain boundaries,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA;SPRING-FRAMEWORK,none
ARC-03,unknown,No repository signal found for: External integration adapters or clients,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA;SPRING-FRAMEWORK,none
ARC-04,unknown,No known hidden-coupling pattern found; cycle analysis is still required,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA;SPRING-FRAMEWORK,none
DAT-01,partial,Versioned database migrations: src/main/resources/db/migration/V1__create_sample.sql,,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,DORA,medium
DAT-02,unknown,No repository signal found for: Explicit persistence mapping or locking signals,,,Manual review required; static repository evidence is insufficient.,MANUAL,SPRING-FRAMEWORK,none
DAT-03,unknown,No repository signal found for: Explicit transaction semantics,,,Manual review required; static repository evidence is insufficient.,MANUAL,SPRING-FRAMEWORK,none
DAT-04,unknown,"No repository signal found for: Bounded query, pagination, or batch access",,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE;SPRING-FRAMEWORK,none
REL-01,unknown,No repository signal found for: Explicit exception and failure semantics,,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE;SPRING-FRAMEWORK,none
REL-02,unknown,"No repository signal found for: Remote-call deadlines, bounded retry, isolation, or idempotency",,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE,none
REL-03,unknown,No repository signal found for: Duplicate or poison-message handling,,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE,none
REL-04,unknown,"No repository signal found for: Async, scheduler, executor, or shared-state controls",,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE;SPRING-FRAMEWORK,none
SEC-01,partial,Secret-scanning configuration: .github/workflows/ci.yml,,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,NIST-SSDF;OWASP-SAMM,medium
SEC-02,partial,"Spring Security boundary configuration: pom.xml, src/main/java/example/SecurityConfig.java",,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,OWASP-ASVS;OWASP-SAMM,low
SEC-03,partial,Trust-boundary validation or redaction: src/main/java/example/AppConfig.java,,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,OWASP-ASVS;OWASP-SAMM,low
SEC-04,partial,Component vulnerability or SBOM analysis: .github/workflows/ci.yml,,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,NIST-SSDF;OWASP-SAMM,medium
TST-01,partial,"Automated tests (2 test source files): src/test/java/example/ArchitectureTest.java, src/test/java/example/RepositoryIntegrationTest.java",,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,DORA;NIST-SSDF,low
TST-02,partial,"Realistic integration-test infrastructure: pom.xml, src/test/java/example/RepositoryIntegrationTest.java",,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,NIST-SSDF;SPRING-FRAMEWORK,medium
TST-03,unknown,No repository signal found for: Consumer or provider contract testing,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA;NIST-SSDF,none
TST-04,unknown,No repository signal found for: Test isolation or deterministic-time controls,,,Manual review required; static repository evidence is insufficient.,MANUAL,NIST-SSDF;SPRING-FRAMEWORK,none
OBS-01,unknown,"No repository signal found for: Structured, correlated, or redacted logging",,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE;SPRING-BOOT,none
OBS-02,partial,Actuator or Micrometer metrics instrumentation: pom.xml,,,"Repository signal found, but effectiveness and completeness require review.",HYBRID,GOOGLE-SRE;SPRING-BOOT,low
OBS-03,unknown,No repository signal found for: Distributed tracing instrumentation,,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE;SPRING-BOOT,none
OBS-04,unknown,"No repository signal found for: Health, readiness, or startup-state instrumentation",,,Manual review required; static repository evidence is insufficient.,MANUAL,GOOGLE-SRE;SPRING-BOOT,none
MNT-01,unknown,No complexity analysis configuration found; source complexity remains unverified,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA,none
MNT-02,unknown,"No repository signal found for: Duplicate, dead-code, or unused-dependency analysis",,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA;NIST-SSDF,none
MNT-03,unknown,No debt marker found; scope and actionability of technical debt remain unverified,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA,none
MNT-04,unknown,No repository signal found for: Versioned static-analysis configuration,,,Manual review required; static repository evidence is insufficient.,MANUAL,NIST-SSDF;DORA,none
API-01,unknown,No repository signal found for: Machine-readable API or message contracts,,,Manual review required; static repository evidence is insufficient.,MANUAL,OWASP-ASVS;SPRING-FRAMEWORK,none
API-02,unknown,No repository signal found for: Automated backward-compatibility checks,,,Manual review required; static repository evidence is insufficient.,MANUAL,DORA;SPRING-FRAMEWORK,none
API-03,unknown,No repository signal found for: Versioning or consistent public error semantics,,,Manual review required; static repository evidence is insufficient.,MANUAL,OWASP-ASVS;SPRING-FRAMEWORK,none
API-04,unknown,No repository signal found for: Explicit serialization compatibility rules,,,Manual review required; static repository evidence is insufficient.,MANUAL,OWASP-ASVS;SPRING-FRAMEWORK,none
