id,status,evidence,owner,target_date,notes
RUN-01,partial,"Java and Spring Boot versions are explicit but target support approval is pending",Backend Lead,2026-08-15,
RUN-02,partial,"Dependency inventory exists but convergence output has unresolved overrides",Backend Lead,2026-08-22,
RUN-03,pass,"Required configuration uses validated ConfigurationProperties and startup tests",Backend Lead,,
RUN-04,partial,"JVM memory is explicit but executor and connection-pool limits are incomplete",Platform Engineer,2026-08-29,
CMP-01,fail,"jdeprscan reports internal JDK API usage in a legacy utility",Backend Lead,2026-08-15,
CMP-02,partial,"Migration report identifies deprecated security configuration",Security Lead,2026-08-22,
CMP-03,fail,"A legacy integration still imports the old platform namespace",Backend Lead,2026-09-05,
CMP-04,unknown,"Custom filters and serializers have not been reviewed against target release notes",Backend Lead,2026-09-12,
ARC-01,partial,"ArchUnit exists but only enforces controller-to-repository rules",Architecture Lead,2026-08-29,
ARC-02,fail,"Business rules remain coupled to controllers and persistence entities",Architecture Lead,2026-09-19,
ARC-03,partial,"HTTP clients use adapters but vendor SDK calls remain embedded in services",Integration Lead,2026-09-05,
ARC-04,fail,"Static application-context lookup and field injection remain in shared components",Architecture Lead,2026-09-12,
DAT-01,partial,"Flyway is used but one destructive migration lacks a compatibility window",Database Lead,2026-08-29,
DAT-02,partial,"Entity mappings are explicit but default eager relationships remain",Database Lead,2026-09-05,
DAT-03,partial,"Transaction boundaries exist but timeout and rollback rules are mostly default",Backend Lead,2026-09-05,
DAT-04,fail,"Two repository methods can load unbounded result sets",Database Lead,2026-08-22,
REL-01,partial,"Central exception handling exists but one catch-all returns success",Backend Lead,2026-08-22,
REL-02,fail,"Remote clients retry without total deadlines or operation-level idempotency",Backend Lead,2026-08-29,
REL-03,partial,"Dead-letter routing exists but duplicate and replay tests are missing",Integration Lead,2026-09-12,
REL-04,fail,"Scheduled jobs use an unbounded executor and shared mutable cache",Backend Lead,2026-09-05,
SEC-01,pass,"Secret scan is clean and credentials use external placeholders",Security Lead,,
SEC-02,partial,"Endpoint security exists but negative role tests are incomplete",Security Lead,2026-08-29,
SEC-03,pass,"Boundary validation and sensitive-field redaction tests pass",Security Lead,,
SEC-04,partial,"Dependency scanning runs but SBOM generation is not configured",Security Lead,2026-09-05,
TST-01,partial,"Core create and cancel behavior is covered but refund behavior remains manual",QA Lead,2026-08-29,
TST-02,pass,"Integration tests use disposable MySQL and RabbitMQ containers",QA Lead,,
TST-03,fail,"No automated API or message compatibility tests exist",Integration Lead,2026-09-12,
TST-04,partial,"Tests pass independently but two suites depend on the system clock",QA Lead,2026-09-05,
OBS-01,partial,"Logs are structured but scheduled jobs do not propagate correlation context",Backend Lead,2026-09-05,
OBS-02,partial,"HTTP metrics exist but dependency and executor metrics are missing",Backend Lead,2026-09-12,
OBS-03,fail,"Trace context is not propagated through messaging",Backend Lead,2026-09-19,
OBS-04,partial,"Actuator health is enabled but readiness ignores migration state",Backend Lead,2026-09-12,
MNT-01,fail,"Static analysis reports several oversized high-complexity services",Backend Lead,2026-09-19,
MNT-02,partial,"Unused dependencies are reported but duplicate code analysis is absent",Backend Lead,2026-09-26,
MNT-03,partial,"Migration TODOs are scoped but several broad suppressions lack rationale",Backend Lead,2026-09-19,
MNT-04,partial,"Checkstyle runs locally but SpotBugs rules and suppression policy are incomplete",Backend Lead,2026-09-26,
API-01,partial,"OpenAPI covers HTTP endpoints but message schemas are undocumented",Integration Lead,2026-09-05,
API-02,fail,"Schema comparison identifies a breaking response-field removal",Integration Lead,2026-08-29,
API-03,partial,"Error responses are standardized but deprecation metadata is inconsistent",Backend Lead,2026-09-12,
API-04,fail,"Enum and unknown-field behavior depends on implicit serializer defaults",Backend Lead,2026-09-05,
